session_id,user_id,session_date,channel,touch_position,total_touches,converted,revenue,cost
1,828,2024-04-12,organic_search,1,4,0,0,0
1,828,2024-04-12,facebook_ads,2,4,0,0,8
1,828,2024-04-12,google_ads,3,4,0,0,12
1,828,2024-04-12,google_ads,4,4,0,0,12
2,1088,2024-02-15,direct,1,6,0,0,0
2,1088,2024-02-15,email,2,6,0,0,1
2,1088,2024-02-15,email,3,6,0,0,1
2,1088,2024-02-15,organic_search,4,6,0,0,0
2,1088,2024-02-15,facebook_ads,5,6,0,0,8
2,1088,2024-02-15,direct,6,6,0,0,0
3,795,2024-04-18,google_ads,1,6,0,0,12
3,795,2024-04-18,organic_search,2,6,0,0,0
3,795,2024-04-18,direct,3,6,0,0,0
3,795,2024-04-18,email,4,6,0,0,1
3,795,2024-04-18,direct,5,6,0,0,0
3,795,2024-04-18,organic_search,6,6,0,0,0
4,961,2024-07-25,google_ads,1,3,0,0,12
4,961,2024-07-25,organic_search,2,3,0,0,0
4,961,2024-07-25,email,3,3,0,0,1
5,1912,2024-02-11,email,1,5,0,0,1
5,1912,2024-02-11,direct,2,5,0,0,0
5,1912,2024-02-11,organic_search,3,5,0,0,0
5,1912,2024-02-11,direct,4,5,0,0,0
5,1912,2024-02-11,email,5,5,0,0,1
6,1886,2024-03-23,referral,1,6,0,0,5
6,1886,2024-03-23,email,2,6,0,0,1
6,1886,2024-03-23,direct,3,6,0,0,0
6,1886,2024-03-23,facebook_ads,4,6,0,0,8
6,1886,2024-03-23,organic_search,5,6,0,0,0
6,1886,2024-03-23,facebook_ads,6,6,0,0,8
7,351,2024-08-02,google_ads,1,4,1,149,12
7,351,2024-08-02,email,2,4,1,149,1
7,351,2024-08-02,google_ads,3,4,1,149,12
7,351,2024-08-02,facebook_ads,4,4,1,149,8
8,279,2024-07-26,facebook_ads,1,5,0,0,8
8,279,2024-07-26,referral,2,5,0,0,5
8,279,2024-07-26,google_ads,3,5,0,0,12
8,279,2024-07-26,facebook_ads,4,5,0,0,8
8,279,2024-07-26,facebook_ads,5,5,0,0,8
9,1565,2024-06-30,direct,1,2,1,499,0
9,1565,2024-06-30,email,2,2,1,499,1
10,1596,2024-03-18,organic_search,1,6,0,0,0
10,1596,2024-03-18,email,2,6,0,0,1
10,1596,2024-03-18,google_ads,3,6,0,0,12
10,1596,2024-03-18,google_ads,4,6,0,0,12
10,1596,2024-03-18,facebook_ads,5,6,0,0,8
10,1596,2024-03-18,facebook_ads,6,6,0,0,8
11,426,2024-06-12,referral,1,5,1,49,5
11,426,2024-06-12,referral,2,5,1,49,5
11,426,2024-06-12,direct,3,5,1,49,0
11,426,2024-06-12,google_ads,4,5,1,49,12
11,426,2024-06-12,referral,5,5,1,49,5
12,1027,2024-01-06,organic_search,1,3,0,0,0
12,1027,2024-01-06,google_ads,2,3,0,0,12
12,1027,2024-01-06,facebook_ads,3,3,0,0,8
13,1685,2024-07-16,email,1,4,0,0,1
13,1685,2024-07-16,email,2,4,0,0,1
13,1685,2024-07-16,google_ads,3,4,0,0,12
13,1685,2024-07-16,direct,4,4,0,0,0
14,1478,2024-08-15,facebook_ads,1,4,1,149,8
14,1478,2024-08-15,direct,2,4,1,149,0
14,1478,2024-08-15,facebook_ads,3,4,1,149,8
14,1478,2024-08-15,referral,4,4,1,149,5
15,448,2024-05-07,email,1,6,1,149,1
15,448,2024-05-07,email,2,6,1,149,1
15,448,2024-05-07,direct,3,6,1,149,0
15,448,2024-05-07,direct,4,6,1,149,0
15,448,2024-05-07,email,5,6,1,149,1
15,448,2024-05-07,direct,6,6,1,149,0
16,1858,2024-06-13,referral,1,6,0,0,5
16,1858,2024-06-13,organic_search,2,6,0,0,0
16,1858,2024-06-13,direct,3,6,0,0,0
16,1858,2024-06-13,facebook_ads,4,6,0,0,8
16,1858,2024-06-13,direct,5,6,0,0,0
16,1858,2024-06-13,email,6,6,0,0,1
17,1252,2024-05-24,email,1,2,0,0,1
17,1252,2024-05-24,referral,2,2,0,0,5
18,1268,2024-08-13,facebook_ads,1,6,0,0,8
18,1268,2024-08-13,email,2,6,0,0,1
18,1268,2024-08-13,facebook_ads,3,6,0,0,8
18,1268,2024-08-13,google_ads,4,6,0,0,12
18,1268,2024-08-13,email,5,6,0,0,1
18,1268,2024-08-13,facebook_ads,6,6,0,0,8
19,1826,2024-03-28,referral,1,6,0,0,5
19,1826,2024-03-28,facebook_ads,2,6,0,0,8
19,1826,2024-03-28,email,3,6,0,0,1
19,1826,2024-03-28,referral,4,6,0,0,5
19,1826,2024-03-28,referral,5,6,0,0,5
19,1826,2024-03-28,email,6,6,0,0,1
20,1345,2024-01-02,google_ads,1,4,0,0,12
20,1345,2024-01-02,organic_search,2,4,0,0,0
20,1345,2024-01-02,google_ads,3,4,0,0,12
20,1345,2024-01-02,facebook_ads,4,4,0,0,8
21,1531,2024-09-18,referral,1,2,0,0,5
21,1531,2024-09-18,email,2,2,0,0,1
22,1534,2024-08-01,email,1,6,1,49,1
22,1534,2024-08-01,organic_search,2,6,1,49,0
22,1534,2024-08-01,organic_search,3,6,1,49,0
22,1534,2024-08-01,organic_search,4,6,1,49,0
22,1534,2024-08-01,referral,5,6,1,49,5
22,1534,2024-08-01,referral,6,6,1,49,5
23,216,2024-02-08,organic_search,1,3,0,0,0
23,216,2024-02-08,direct,2,3,0,0,0
23,216,2024-02-08,email,3,3,0,0,1
24,1142,2024-05-31,facebook_ads,1,6,0,0,8
24,1142,2024-05-31,google_ads,2,6,0,0,12
24,1142,2024-05-31,direct,3,6,0,0,0
24,1142,2024-05-31,email,4,6,0,0,1
24,1142,2024-05-31,referral,5,6,0,0,5
24,1142,2024-05-31,facebook_ads,6,6,0,0,8
25,1798,2024-08-16,direct,1,2,0,0,0
25,1798,2024-08-16,referral,2,2,0,0,5
26,1151,2024-04-01,email,1,6,0,0,1
26,1151,2024-04-01,facebook_ads,2,6,0,0,8
26,1151,2024-04-01,email,3,6,0,0,1
26,1151,2024-04-01,direct,4,6,0,0,0
26,1151,2024-04-01,referral,5,6,0,0,5
26,1151,2024-04-01,facebook_ads,6,6,0,0,8
27,982,2024-08-31,organic_search,1,5,1,299,0
27,982,2024-08-31,direct,2,5,1,299,0
27,982,2024-08-31,organic_search,3,5,1,299,0
27,982,2024-08-31,direct,4,5,1,299,0
27,982,2024-08-31,organic_search,5,5,1,299,0
28,148,2024-01-03,organic_search,1,3,0,0,0
28,148,2024-01-03,organic_search,2,3,0,0,0
28,148,2024-01-03,organic_search,3,3,0,0,0
29,848,2024-03-25,google_ads,1,3,1,499,12
29,848,2024-03-25,direct,2,3,1,499,0
29,848,2024-03-25,email,3,3,1,499,1
30,471,2024-05-29,google_ads,1,5,1,99,12
30,471,2024-05-29,email,2,5,1,99,1
30,471,2024-05-29,referral,3,5,1,99,5
30,471,2024-05-29,email,4,5,1,99,1
30,471,2024-05-29,referral,5,5,1,99,5
31,559,2024-07-05,google_ads,1,3,1,149,12
31,559,2024-07-05,direct,2,3,1,149,0
31,559,2024-07-05,referral,3,3,1,149,5
32,1337,2024-02-11,referral,1,5,1,499,5
32,1337,2024-02-11,google_ads,2,5,1,499,12
32,1337,2024-02-11,google_ads,3,5,1,499,12
